contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Aanya Shetty,aanya.shetty399@gmail.com,+919000000399,Jaipur,Varah Swamy,,2026-06-08,Company99,Note for row 399
Aarav Sharma,aarav.sharma400@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company0,Note for row 400
Vivaan Patel,vivaan.patel401@gmail.com,+919000000401,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-10,Company1,Note for row 401
Aditya Kumar,aditya.kumar402@gmail.com,+919000000402,Delhi,Eden Park,BAD_LEAD,2026-06-11,Company2,Note for row 402
Vihaan Singh,vihaan.singh403@gmail.com,+919000000403,Chennai,Meridian Tower,SALE_DONE,2026-06-12,Company3,Note for row 403
Arjun Reddy,arjun.reddy404@gmail.com,+919000000404,Hyderabad,Sarjapur Plots,,2026-06-13,Company4,Note for row 404
Sai Gupta,,+919000000405,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company5,Note for row 405
Reyansh Nair,reyansh.nair406@gmail.com,+919000000406,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-15,Company6,Note for row 406
Ayaan Joshi,ayaan.joshi407@gmail.com,+919000000407,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-16,Company7,Note for row 407
Krishna Desai,krishna.desai408@gmail.com,+919000000408,Kochi,Eden Park,SALE_DONE,2026-06-17,Company8,Note for row 408
Ishaan Shah,ishaan.shah409@gmail.com,+919000000409,Jaipur,Meridian Tower,,2026-06-18,Company9,Note for row 409
Ananya Rao,ananya.rao410@gmail.com,+919000000410,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company10,Note for row 410
Diya Menon,diya.menon411@gmail.com,+919000000411,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-20,Company11,Note for row 411
Myra Das,myra.das412@gmail.com,+919000000412,Delhi,Leads on Demand,BAD_LEAD,2026-06-21,Company12,Note for row 412
Sara Iyer,sara.iyer413@gmail.com,+919000000413,Chennai,General Inquiry,SALE_DONE,2026-06-22,Company13,Note for row 413
Aadhya Pillai,aadhya.pillai414@gmail.com,+919000000414,Hyderabad,Eden Park,,2026-06-23,Company14,Note for row 414
Isha Verma,isha.verma415@gmail.com,+919000000415,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company15,Note for row 415
Kiara Malhotra,kiara.malhotra416@gmail.com,+919000000416,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-25,Company16,Note for row 416
Riya Chauhan,riya.chauhan417@gmail.com,+919000000417,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-26,Company17,Note for row 417
Pari Bhat,pari.bhat418@gmail.com,+919000000418,Kochi,Leads on Demand,SALE_DONE,2026-06-27,Company18,Note for row 418
Aanya Shetty,aanya.shetty419@gmail.com,+919000000419,Jaipur,General Inquiry,,2026-06-28,Company19,Note for row 419
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company20,Note for row 420
Vivaan Patel,vivaan.patel421@gmail.com,+919000000421,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-02,Company21,Note for row 421
Aditya Kumar,aditya.kumar422@gmail.com,+919000000422,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-03,Company22,Note for row 422
Vihaan Singh,vihaan.singh423@gmail.com,+919000000423,Chennai,Varah Swamy,SALE_DONE,2026-06-04,Company23,Note for row 423
Arjun Reddy,arjun.reddy424@gmail.com,+919000000424,Hyderabad,Leads on Demand,,2026-06-05,Company24,Note for row 424
Sai Gupta,sai.gupta425@gmail.com,+919000000425,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company25,Note for row 425
Reyansh Nair,reyansh.nair426@gmail.com,+919000000426,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-07,Company26,Note for row 426
Ayaan Joshi,ayaan.joshi427@gmail.com,+919000000427,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-08,Company27,Note for row 427
Krishna Desai,krishna.desai428@gmail.com,+919000000428,Kochi,Sarjapur Plots,SALE_DONE,2026-06-09,Company28,Note for row 428
Ishaan Shah,ishaan.shah429@gmail.com,+919000000429,Jaipur,Varah Swamy,,2026-06-10,Company29,Note for row 429
Ananya Rao,ananya.rao430@gmail.com,+919000000430,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company30,Note for row 430
Diya Menon,diya.menon431@gmail.com,+919000000431,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-12,Company31,Note for row 431
Myra Das,myra.das432@gmail.com,+919000000432,Delhi,Eden Park,BAD_LEAD,2026-06-13,Company32,Note for row 432
Sara Iyer,sara.iyer433@gmail.com,+919000000433,Chennai,Meridian Tower,SALE_DONE,2026-06-14,Company33,Note for row 433
Aadhya Pillai,aadhya.pillai434@gmail.com,+919000000434,Hyderabad,Sarjapur Plots,,2026-06-15,Company34,Note for row 434
Isha Verma,,+919000000435,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company35,Note for row 435
Kiara Malhotra,kiara.malhotra436@gmail.com,+919000000436,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-17,Company36,Note for row 436
Riya Chauhan,riya.chauhan437@gmail.com,+919000000437,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-18,Company37,Note for row 437
Pari Bhat,pari.bhat438@gmail.com,+919000000438,Kochi,Eden Park,SALE_DONE,2026-06-19,Company38,Note for row 438
Aanya Shetty,aanya.shetty439@gmail.com,+919000000439,Jaipur,Meridian Tower,,2026-06-20,Company39,Note for row 439
Aarav Sharma,aarav.sharma440@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company40,Note for row 440
Vivaan Patel,vivaan.patel441@gmail.com,+919000000441,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-22,Company41,Note for row 441
Aditya Kumar,aditya.kumar442@gmail.com,+919000000442,Delhi,Leads on Demand,BAD_LEAD,2026-06-23,Company42,Note for row 442
Vihaan Singh,vihaan.singh443@gmail.com,+919000000443,Chennai,General Inquiry,SALE_DONE,2026-06-24,Company43,Note for row 443
Arjun Reddy,arjun.reddy444@gmail.com,+919000000444,Hyderabad,Eden Park,,2026-06-25,Company44,Note for row 444
Sai Gupta,sai.gupta445@gmail.com,+919000000445,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company45,Note for row 445
Reyansh Nair,reyansh.nair446@gmail.com,+919000000446,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-27,Company46,Note for row 446
Ayaan Joshi,ayaan.joshi447@gmail.com,+919000000447,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-28,Company47,Note for row 447
Krishna Desai,krishna.desai448@gmail.com,+919000000448,Kochi,Leads on Demand,SALE_DONE,2026-06-01,Company48,Note for row 448
Ishaan Shah,ishaan.shah449@gmail.com,+919000000449,Jaipur,General Inquiry,,2026-06-02,Company49,Note for row 449
Ananya Rao,,+919000000450,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company50,Note for row 450
Diya Menon,diya.menon451@gmail.com,+919000000451,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-04,Company51,Note for row 451
Myra Das,myra.das452@gmail.com,+919000000452,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-05,Company52,Note for row 452
Sara Iyer,sara.iyer453@gmail.com,+919000000453,Chennai,Varah Swamy,SALE_DONE,2026-06-06,Company53,Note for row 453
Aadhya Pillai,aadhya.pillai454@gmail.com,+919000000454,Hyderabad,Leads on Demand,,2026-06-07,Company54,Note for row 454
Isha Verma,isha.verma455@gmail.com,+919000000455,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company55,Note for row 455
Kiara Malhotra,kiara.malhotra456@gmail.com,+919000000456,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-09,Company56,Note for row 456
Riya Chauhan,riya.chauhan457@gmail.com,+919000000457,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-10,Company57,Note for row 457
Pari Bhat,pari.bhat458@gmail.com,+919000000458,Kochi,Sarjapur Plots,SALE_DONE,2026-06-11,Company58,Note for row 458
Aanya Shetty,aanya.shetty459@gmail.com,+919000000459,Jaipur,Varah Swamy,,2026-06-12,Company59,Note for row 459
Aarav Sharma,aarav.sharma460@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company60,Note for row 460
Vivaan Patel,vivaan.patel461@gmail.com,+919000000461,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-14,Company61,Note for row 461
Aditya Kumar,aditya.kumar462@gmail.com,+919000000462,Delhi,Eden Park,BAD_LEAD,2026-06-15,Company62,Note for row 462
Vihaan Singh,vihaan.singh463@gmail.com,+919000000463,Chennai,Meridian Tower,SALE_DONE,2026-06-16,Company63,Note for row 463
Arjun Reddy,arjun.reddy464@gmail.com,+919000000464,Hyderabad,Sarjapur Plots,,2026-06-17,Company64,Note for row 464
Sai Gupta,,+919000000465,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company65,Note for row 465
Reyansh Nair,reyansh.nair466@gmail.com,+919000000466,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-19,Company66,Note for row 466
Ayaan Joshi,ayaan.joshi467@gmail.com,+919000000467,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-20,Company67,Note for row 467
Krishna Desai,krishna.desai468@gmail.com,+919000000468,Kochi,Eden Park,SALE_DONE,2026-06-21,Company68,Note for row 468
Ishaan Shah,ishaan.shah469@gmail.com,+919000000469,Jaipur,Meridian Tower,,2026-06-22,Company69,Note for row 469
Ananya Rao,ananya.rao470@gmail.com,+919000000470,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company70,Note for row 470
Diya Menon,diya.menon471@gmail.com,+919000000471,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-24,Company71,Note for row 471
Myra Das,myra.das472@gmail.com,+919000000472,Delhi,Leads on Demand,BAD_LEAD,2026-06-25,Company72,Note for row 472
Sara Iyer,sara.iyer473@gmail.com,+919000000473,Chennai,General Inquiry,SALE_DONE,2026-06-26,Company73,Note for row 473
Aadhya Pillai,aadhya.pillai474@gmail.com,+919000000474,Hyderabad,Eden Park,,2026-06-27,Company74,Note for row 474
Isha Verma,isha.verma475@gmail.com,+919000000475,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company75,Note for row 475
Kiara Malhotra,kiara.malhotra476@gmail.com,+919000000476,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-01,Company76,Note for row 476
Riya Chauhan,riya.chauhan477@gmail.com,+919000000477,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-02,Company77,Note for row 477
Pari Bhat,pari.bhat478@gmail.com,+919000000478,Kochi,Leads on Demand,SALE_DONE,2026-06-03,Company78,Note for row 478
Aanya Shetty,aanya.shetty479@gmail.com,+919000000479,Jaipur,General Inquiry,,2026-06-04,Company79,Note for row 479
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company80,Note for row 480
Vivaan Patel,vivaan.patel481@gmail.com,+919000000481,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-06,Company81,Note for row 481
Aditya Kumar,aditya.kumar482@gmail.com,+919000000482,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-07,Company82,Note for row 482
Vihaan Singh,vihaan.singh483@gmail.com,+919000000483,Chennai,Varah Swamy,SALE_DONE,2026-06-08,Company83,Note for row 483
Arjun Reddy,arjun.reddy484@gmail.com,+919000000484,Hyderabad,Leads on Demand,,2026-06-09,Company84,Note for row 484
Sai Gupta,sai.gupta485@gmail.com,+919000000485,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company85,Note for row 485
Reyansh Nair,reyansh.nair486@gmail.com,+919000000486,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-11,Company86,Note for row 486
Ayaan Joshi,ayaan.joshi487@gmail.com,+919000000487,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-12,Company87,Note for row 487
Krishna Desai,krishna.desai488@gmail.com,+919000000488,Kochi,Sarjapur Plots,SALE_DONE,2026-06-13,Company88,Note for row 488
Ishaan Shah,ishaan.shah489@gmail.com,+919000000489,Jaipur,Varah Swamy,,2026-06-14,Company89,Note for row 489
Ananya Rao,ananya.rao490@gmail.com,+919000000490,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company90,Note for row 490
Diya Menon,diya.menon491@gmail.com,+919000000491,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-16,Company91,Note for row 491
Myra Das,myra.das492@gmail.com,+919000000492,Delhi,Eden Park,BAD_LEAD,2026-06-17,Company92,Note for row 492
Sara Iyer,sara.iyer493@gmail.com,+919000000493,Chennai,Meridian Tower,SALE_DONE,2026-06-18,Company93,Note for row 493
Aadhya Pillai,aadhya.pillai494@gmail.com,+919000000494,Hyderabad,Sarjapur Plots,,2026-06-19,Company94,Note for row 494
Isha Verma,,+919000000495,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company95,Note for row 495
Kiara Malhotra,kiara.malhotra496@gmail.com,+919000000496,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-21,Company96,Note for row 496
Riya Chauhan,riya.chauhan497@gmail.com,+919000000497,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-22,Company97,Note for row 497
Pari Bhat,pari.bhat498@gmail.com,+919000000498,Kochi,Eden Park,SALE_DONE,2026-06-23,Company98,Note for row 498
Aanya Shetty,aanya.shetty499@gmail.com,+919000000499,Jaipur,Meridian Tower,,2026-06-24,Company99,Note for row 499
Aarav Sharma,aarav.sharma500@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company0,Note for row 500
Vivaan Patel,vivaan.patel501@gmail.com,+919000000501,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-26,Company1,Note for row 501
Aditya Kumar,aditya.kumar502@gmail.com,+919000000502,Delhi,Leads on Demand,BAD_LEAD,2026-06-27,Company2,Note for row 502
Vihaan Singh,vihaan.singh503@gmail.com,+919000000503,Chennai,General Inquiry,SALE_DONE,2026-06-28,Company3,Note for row 503
Arjun Reddy,arjun.reddy504@gmail.com,+919000000504,Hyderabad,Eden Park,,2026-06-01,Company4,Note for row 504
Sai Gupta,sai.gupta505@gmail.com,+919000000505,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company5,Note for row 505
Reyansh Nair,reyansh.nair506@gmail.com,+919000000506,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-03,Company6,Note for row 506
Ayaan Joshi,ayaan.joshi507@gmail.com,+919000000507,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-04,Company7,Note for row 507
Krishna Desai,krishna.desai508@gmail.com,+919000000508,Kochi,Leads on Demand,SALE_DONE,2026-06-05,Company8,Note for row 508
Ishaan Shah,ishaan.shah509@gmail.com,+919000000509,Jaipur,General Inquiry,,2026-06-06,Company9,Note for row 509
Ananya Rao,,+919000000510,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company10,Note for row 510
Diya Menon,diya.menon511@gmail.com,+919000000511,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-08,Company11,Note for row 511
Myra Das,myra.das512@gmail.com,+919000000512,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-09,Company12,Note for row 512
Sara Iyer,sara.iyer513@gmail.com,+919000000513,Chennai,Varah Swamy,SALE_DONE,2026-06-10,Company13,Note for row 513
Aadhya Pillai,aadhya.pillai514@gmail.com,+919000000514,Hyderabad,Leads on Demand,,2026-06-11,Company14,Note for row 514
Isha Verma,isha.verma515@gmail.com,+919000000515,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company15,Note for row 515
Kiara Malhotra,kiara.malhotra516@gmail.com,+919000000516,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-13,Company16,Note for row 516
Riya Chauhan,riya.chauhan517@gmail.com,+919000000517,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-14,Company17,Note for row 517
Pari Bhat,pari.bhat518@gmail.com,+919000000518,Kochi,Sarjapur Plots,SALE_DONE,2026-06-15,Company18,Note for row 518
Aanya Shetty,aanya.shetty519@gmail.com,+919000000519,Jaipur,Varah Swamy,,2026-06-16,Company19,Note for row 519
Aarav Sharma,aarav.sharma520@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company20,Note for row 520
Vivaan Patel,vivaan.patel521@gmail.com,+919000000521,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-18,Company21,Note for row 521
Aditya Kumar,aditya.kumar522@gmail.com,+919000000522,Delhi,Eden Park,BAD_LEAD,2026-06-19,Company22,Note for row 522
Vihaan Singh,vihaan.singh523@gmail.com,+919000000523,Chennai,Meridian Tower,SALE_DONE,2026-06-20,Company23,Note for row 523
Arjun Reddy,arjun.reddy524@gmail.com,+919000000524,Hyderabad,Sarjapur Plots,,2026-06-21,Company24,Note for row 524
Sai Gupta,,+919000000525,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company25,Note for row 525
Reyansh Nair,reyansh.nair526@gmail.com,+919000000526,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-23,Company26,Note for row 526
Ayaan Joshi,ayaan.joshi527@gmail.com,+919000000527,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-24,Company27,Note for row 527
Krishna Desai,krishna.desai528@gmail.com,+919000000528,Kochi,Eden Park,SALE_DONE,2026-06-25,Company28,Note for row 528
Ishaan Shah,ishaan.shah529@gmail.com,+919000000529,Jaipur,Meridian Tower,,2026-06-26,Company29,Note for row 529
Ananya Rao,ananya.rao530@gmail.com,+919000000530,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company30,Note for row 530
Diya Menon,diya.menon531@gmail.com,+919000000531,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-28,Company31,Note for row 531
Myra Das,myra.das532@gmail.com,+919000000532,Delhi,Leads on Demand,BAD_LEAD,2026-06-01,Company32,Note for row 532
Sara Iyer,sara.iyer533@gmail.com,+919000000533,Chennai,General Inquiry,SALE_DONE,2026-06-02,Company33,Note for row 533
Aadhya Pillai,aadhya.pillai534@gmail.com,+919000000534,Hyderabad,Eden Park,,2026-06-03,Company34,Note for row 534
Isha Verma,isha.verma535@gmail.com,+919000000535,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company35,Note for row 535
Kiara Malhotra,kiara.malhotra536@gmail.com,+919000000536,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-05,Company36,Note for row 536
Riya Chauhan,riya.chauhan537@gmail.com,+919000000537,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-06,Company37,Note for row 537
Pari Bhat,pari.bhat538@gmail.com,+919000000538,Kochi,Leads on Demand,SALE_DONE,2026-06-07,Company38,Note for row 538
Aanya Shetty,aanya.shetty539@gmail.com,+919000000539,Jaipur,General Inquiry,,2026-06-08,Company39,Note for row 539
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company40,Note for row 540
Vivaan Patel,vivaan.patel541@gmail.com,+919000000541,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-10,Company41,Note for row 541
Aditya Kumar,aditya.kumar542@gmail.com,+919000000542,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-11,Company42,Note for row 542
Vihaan Singh,vihaan.singh543@gmail.com,+919000000543,Chennai,Varah Swamy,SALE_DONE,2026-06-12,Company43,Note for row 543
Arjun Reddy,arjun.reddy544@gmail.com,+919000000544,Hyderabad,Leads on Demand,,2026-06-13,Company44,Note for row 544
Sai Gupta,sai.gupta545@gmail.com,+919000000545,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company45,Note for row 545
Reyansh Nair,reyansh.nair546@gmail.com,+919000000546,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-15,Company46,Note for row 546
Ayaan Joshi,ayaan.joshi547@gmail.com,+919000000547,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-16,Company47,Note for row 547
Krishna Desai,krishna.desai548@gmail.com,+919000000548,Kochi,Sarjapur Plots,SALE_DONE,2026-06-17,Company48,Note for row 548
Ishaan Shah,ishaan.shah549@gmail.com,+919000000549,Jaipur,Varah Swamy,,2026-06-18,Company49,Note for row 549
Ananya Rao,ananya.rao550@gmail.com,+919000000550,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company50,Note for row 550
Diya Menon,diya.menon551@gmail.com,+919000000551,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-20,Company51,Note for row 551
Myra Das,myra.das552@gmail.com,+919000000552,Delhi,Eden Park,BAD_LEAD,2026-06-21,Company52,Note for row 552
Sara Iyer,sara.iyer553@gmail.com,+919000000553,Chennai,Meridian Tower,SALE_DONE,2026-06-22,Company53,Note for row 553
Aadhya Pillai,aadhya.pillai554@gmail.com,+919000000554,Hyderabad,Sarjapur Plots,,2026-06-23,Company54,Note for row 554
Isha Verma,,+919000000555,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company55,Note for row 555
Kiara Malhotra,kiara.malhotra556@gmail.com,+919000000556,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-25,Company56,Note for row 556
Riya Chauhan,riya.chauhan557@gmail.com,+919000000557,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-26,Company57,Note for row 557
Pari Bhat,pari.bhat558@gmail.com,+919000000558,Kochi,Eden Park,SALE_DONE,2026-06-27,Company58,Note for row 558
Aanya Shetty,aanya.shetty559@gmail.com,+919000000559,Jaipur,Meridian Tower,,2026-06-28,Company59,Note for row 559
Aarav Sharma,aarav.sharma560@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company60,Note for row 560
Vivaan Patel,vivaan.patel561@gmail.com,+919000000561,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-02,Company61,Note for row 561
Aditya Kumar,aditya.kumar562@gmail.com,+919000000562,Delhi,Leads on Demand,BAD_LEAD,2026-06-03,Company62,Note for row 562
Vihaan Singh,vihaan.singh563@gmail.com,+919000000563,Chennai,General Inquiry,SALE_DONE,2026-06-04,Company63,Note for row 563
Arjun Reddy,arjun.reddy564@gmail.com,+919000000564,Hyderabad,Eden Park,,2026-06-05,Company64,Note for row 564
Sai Gupta,sai.gupta565@gmail.com,+919000000565,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company65,Note for row 565
Reyansh Nair,reyansh.nair566@gmail.com,+919000000566,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-07,Company66,Note for row 566
Ayaan Joshi,ayaan.joshi567@gmail.com,+919000000567,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-08,Company67,Note for row 567
Krishna Desai,krishna.desai568@gmail.com,+919000000568,Kochi,Leads on Demand,SALE_DONE,2026-06-09,Company68,Note for row 568
Ishaan Shah,ishaan.shah569@gmail.com,+919000000569,Jaipur,General Inquiry,,2026-06-10,Company69,Note for row 569
Ananya Rao,,+919000000570,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company70,Note for row 570
Diya Menon,diya.menon571@gmail.com,+919000000571,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-12,Company71,Note for row 571
Myra Das,myra.das572@gmail.com,+919000000572,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-13,Company72,Note for row 572
Sara Iyer,sara.iyer573@gmail.com,+919000000573,Chennai,Varah Swamy,SALE_DONE,2026-06-14,Company73,Note for row 573
Aadhya Pillai,aadhya.pillai574@gmail.com,+919000000574,Hyderabad,Leads on Demand,,2026-06-15,Company74,Note for row 574
Isha Verma,isha.verma575@gmail.com,+919000000575,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company75,Note for row 575
Kiara Malhotra,kiara.malhotra576@gmail.com,+919000000576,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-17,Company76,Note for row 576
Riya Chauhan,riya.chauhan577@gmail.com,+919000000577,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-18,Company77,Note for row 577
Pari Bhat,pari.bhat578@gmail.com,+919000000578,Kochi,Sarjapur Plots,SALE_DONE,2026-06-19,Company78,Note for row 578
Aanya Shetty,aanya.shetty579@gmail.com,+919000000579,Jaipur,Varah Swamy,,2026-06-20,Company79,Note for row 579
Aarav Sharma,aarav.sharma580@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company80,Note for row 580
Vivaan Patel,vivaan.patel581@gmail.com,+919000000581,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-22,Company81,Note for row 581
Aditya Kumar,aditya.kumar582@gmail.com,+919000000582,Delhi,Eden Park,BAD_LEAD,2026-06-23,Company82,Note for row 582
Vihaan Singh,vihaan.singh583@gmail.com,+919000000583,Chennai,Meridian Tower,SALE_DONE,2026-06-24,Company83,Note for row 583
Arjun Reddy,arjun.reddy584@gmail.com,+919000000584,Hyderabad,Sarjapur Plots,,2026-06-25,Company84,Note for row 584
Sai Gupta,,+919000000585,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company85,Note for row 585
Reyansh Nair,reyansh.nair586@gmail.com,+919000000586,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-27,Company86,Note for row 586
Ayaan Joshi,ayaan.joshi587@gmail.com,+919000000587,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-28,Company87,Note for row 587
Krishna Desai,krishna.desai588@gmail.com,+919000000588,Kochi,Eden Park,SALE_DONE,2026-06-01,Company88,Note for row 588
Ishaan Shah,ishaan.shah589@gmail.com,+919000000589,Jaipur,Meridian Tower,,2026-06-02,Company89,Note for row 589
Ananya Rao,ananya.rao590@gmail.com,+919000000590,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company90,Note for row 590
Diya Menon,diya.menon591@gmail.com,+919000000591,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-04,Company91,Note for row 591
Myra Das,myra.das592@gmail.com,+919000000592,Delhi,Leads on Demand,BAD_LEAD,2026-06-05,Company92,Note for row 592
Sara Iyer,sara.iyer593@gmail.com,+919000000593,Chennai,General Inquiry,SALE_DONE,2026-06-06,Company93,Note for row 593
Aadhya Pillai,aadhya.pillai594@gmail.com,+919000000594,Hyderabad,Eden Park,,2026-06-07,Company94,Note for row 594
Isha Verma,isha.verma595@gmail.com,+919000000595,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company95,Note for row 595
Kiara Malhotra,kiara.malhotra596@gmail.com,+919000000596,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-09,Company96,Note for row 596
Riya Chauhan,riya.chauhan597@gmail.com,+919000000597,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-10,Company97,Note for row 597
